userID,distance,distanceX1000,color
67190,0.00320336,3.20336,1000
67191,0.004819393,4.819393,1000
67192,0.001062541,1.062541,1000
67193,0.000731952,0.731952,1000
67194,0.000905896,0.905896,1000
67195,0.000983521,0.983521,1000
67196,0.002444059,2.444059,1000
67197,0.001851099,1.851099,1000
67198,0.001074071,1.074071,1000
67199,0.06457915,64.57915,1000
67200,0.00119801,1.19801,1000
67201,0.000937396,0.937396,1000
67202,0.001457786,1.457786,1000
67203,0.004904166,4.904166,1000
67204,0.001019665,1.019665,1000
67205,0.000832806,0.832806,1000
67206,0.001678311,1.678311,1000
67207,0.004293599,4.293599,1000
67208,0.000597203,0.597203,1000
67210,0.001749287,1.749287,1000
67211,0.370682385,370.682385,1000
67212,0.00040229,0.40229,1000
67213,0.00104294,1.04294,1000
67214,0.00083955,0.83955,1000
67215,0.01807135,18.07135,1000
67216,0.000644577,0.644577,1000
67217,0.001309939,1.309939,1000
67218,0.003935388,3.935388,1000
67219,0.001069226,1.069226,1000
67220,0.013038379,13.038379,1000
67221,0.000629982,0.629982,1000
67222,0.000954534,0.954534,1000
67223,0.000707333,0.707333,1000
67224,0.000716367,0.716367,1000
67225,0.000661468,0.661468,1000
67226,0.001312558,1.312558,1000
67227,0.001147414,1.147414,1000
67228,0.000767464,0.767464,1000
67229,0.000858664,0.858664,1000
67230,0.001656285,1.656285,1000
67231,0.000742832,0.742832,1000
67232,0.003502979,3.502979,1000
67233,0.000839191,0.839191,1000
67234,0.000848835,0.848835,1000
67235,0.000937823,0.937823,1000
67236,0.001062569,1.062569,1000
67237,0.000793853,0.793853,1000
67238,0.001001897,1.001897,1000
67239,0.000844969,0.844969,1000
67240,0.001187699,1.187699,1000
67241,0.000983435,0.983435,1000
67242,0.000705345,0.705345,1000
67243,0.000760028,0.760028,1000
67244,0.000891204,0.891204,1000
67245,0.000802443,0.802443,1000
67246,0.001123635,1.123635,1000
67247,0.000849798,0.849798,1000
67248,0.000398693,0.398693,1000
67249,0.001750714,1.750714,1000
67250,0.000715145,0.715145,1000
67251,0.000850619,0.850619,1000
67252,0.000678058,0.678058,1000
67253,0.00114796,1.14796,1000
67254,0.000878422,0.878422,1000
67255,0.000881939,0.881939,1000
67256,0.000781956,0.781956,1000
67257,0.000517919,0.517919,1000
67258,0.000824673,0.824673,1000
67259,0.000644058,0.644058,1000
67260,0.000924355,0.924355,1000
67261,0.001944579,1.944579,1000
67262,0.000775315,0.775315,1000
67263,0.000878348,0.878348,1000
67264,0.000773452,0.773452,1000
67265,0.000268687,0.268687,1000
67266,0.000993186,0.993186,1000
67267,0.001141219,1.141219,1000
67268,0.000848003,0.848003,1000
67269,0.01625798,16.25798,1000
67270,0.001644627,1.644627,1000
67271,0.001319406,1.319406,1000
67272,0.00084263,0.84263,1000
67273,0.002885589,2.885589,1000
67274,0.041852334,41.852334,1000
67275,0.008188706,8.188706,1000
67276,0.122165678,122.165678,1000
67277,0.015923646,15.923646,1000
67278,0.000830854,0.830854,1000
67279,0.000795545,0.795545,1000
67280,0.001246131,1.246131,1000
67281,0.000794449,0.794449,1000
67282,0.003829101,3.829101,1000
67283,0.000836255,0.836255,1000
67284,0.001015183,1.015183,1000
67285,0.000937243,0.937243,1000
67286,0.000749862,0.749862,1000
67287,0.000635357,0.635357,1000
67288,0.000772707,0.772707,1000
67289,0.000697478,0.697478,1000
67290,0.001130195,1.130195,1000
67291,0.001385415,1.385415,1000
67292,0.121531814,121.531814,1000
67293,0.00053398,0.53398,1000
67294,0.003505383,3.505383,1000
67295,0.000606563,0.606563,1000
67296,0.000577166,0.577166,1000
67297,0.000700448,0.700448,1000
67298,0.001071066,1.071066,1000
67299,0.000815787,0.815787,1000
67300,0.001135573,1.135573,1000
67301,0.040323266,40.323266,1000
67302,0.00091243,0.91243,1000
67303,0.002540589,2.540589,1000
67304,0.00081312,0.81312,1000
67305,0.000927568,0.927568,1000
67306,0.00472655,4.72655,1000
67307,0.012419881,12.419881,1000
67308,0.005518526,5.518526,1000
67309,0.001042979,1.042979,1000
67310,0.000742555,0.742555,1000
67311,0.00434408,4.34408,1000
67312,0.000573943,0.573943,1000
67313,0.001004655,1.004655,1000
67314,0.00203133,2.03133,1000
67315,0.000706325,0.706325,1000
67316,0.004061133,4.061133,1000
67317,0.001288878,1.288878,1000
67318,0.001032522,1.032522,1000
67319,0.000624671,0.624671,1000
67320,0.00081764,0.81764,1000
67321,0.000701867,0.701867,1000
67322,0.000784804,0.784804,1000
67323,0.000757163,0.757163,1000
67324,0.001312558,1.312558,1000
67325,0.000608037,0.608037,1000
67326,0.00080002,0.80002,1000
67327,0.000822786,0.822786,1000
67328,0.001382541,1.382541,1000
67329,0.004073118,4.073118,1000
67330,0.000711811,0.711811,1000
67331,0.000842975,0.842975,1000
67332,0.004824788,4.824788,1000
67333,0.000979319,0.979319,1000
67334,0.000882371,0.882371,1000
67335,0.001520493,1.520493,1000
67336,0.001042957,1.042957,1000
67337,0.000779274,0.779274,1000
67338,0.001015376,1.015376,1000
67339,0.001228779,1.228779,1000
67340,0.000723954,0.723954,1000
67341,0.001037936,1.037936,1000
67342,0.000934311,0.934311,1000
67343,0.002494343,2.494343,1000
67344,0.001363194,1.363194,1000
67345,0.000672887,0.672887,1000
67346,0.001687941,1.687941,1000
67347,0.000954263,0.954263,1000
67348,0.022806457,22.806457,1000
67349,0.000680378,0.680378,1000
67350,0.00115367,1.15367,1000
67351,0.007953954,7.953954,1000
67352,0.006435114,6.435114,1000
67353,0.003249418,3.249418,1000
67354,0.002877522,2.877522,1000
67355,0.000711073,0.711073,1000
67356,0.00103168,1.03168,1000
67357,0.000503479,0.503479,1000
67358,0.000734996,0.734996,1000
67359,0.000277188,0.277188,1000
67360,0.007270788,7.270788,1000
67361,0.001510527,1.510527,1000
67362,0.000908983,0.908983,1000
67363,0.003846013,3.846013,1000
67364,0.003566198,3.566198,1000
67365,0.001062519,1.062519,1000
67366,0.000802776,0.802776,1000
67367,0.001364254,1.364254,1000
67368,0.000976396,0.976396,1000
67369,0.00103168,1.03168,1000
67370,0.000896575,0.896575,1000
67371,0.009235659,9.235659,1000
67372,0.000801621,0.801621,1000
67373,0.000637042,0.637042,1000
67374,0.000732727,0.732727,1000
67375,0.001281766,1.281766,1000
67376,0.004286463,4.286463,1000
67377,0.001011936,1.011936,1000
67378,0.000771323,0.771323,1000
67379,0.005892972,5.892972,1000
67380,0.003788218,3.788218,1000
67381,0.000653621,0.653621,1000
67382,0.000577551,0.577551,1000
67383,0.001825149,1.825149,1000
67384,0.002045669,2.045669,1000
67385,0.000662181,0.662181,1000
67386,0.008438412,8.438412,1000
67387,0.000995922,0.995922,1000
67388,0.001029247,1.029247,1000
67389,0.001204353,1.204353,1000
67390,0.000471732,0.471732,1000
67391,0.000481232,0.481232,1000
67392,0.010711317,10.711317,1000
67393,0.001141772,1.141772,1000
67394,0.000653308,0.653308,1000
67395,0.000876348,0.876348,1000
67396,0.000937396,0.937396,1000
67397,0.000825966,0.825966,1000
67398,0.009391453,9.391453,1000
67399,0.001453121,1.453121,1000
67400,0.000920529,0.920529,1000
67401,0.008232786,8.232786,1000
67402,0.000817908,0.817908,1000
67403,0.000712849,0.712849,1000
67404,0.000770926,0.770926,1000
67405,0.001590936,1.590936,1000
67406,0.000851999,0.851999,1000
67407,0.000825969,0.825969,1000
67408,0.000880041,0.880041,1000
67409,0.001071083,1.071083,1000
67410,0.001143068,1.143068,1000
67411,0.000735268,0.735268,1000
67412,0.001485401,1.485401,1000
67413,0.000882371,0.882371,1000
67414,0.000852533,0.852533,1000
67415,0.003029008,3.029008,1000
67416,0.001122974,1.122974,1000
67417,0.001325176,1.325176,1000
67418,0.001276942,1.276942,1000
67419,0.001001545,1.001545,1000
67420,0.06457589,64.57589,1000
67421,0.009722383,9.722383,1000
67422,0.001081154,1.081154,1000
67423,0.000473281,0.473281,1000
67424,0.001246131,1.246131,1000
67425,0.001221921,1.221921,1000
67426,0.000808776,0.808776,1000
67427,0.001893495,1.893495,1000
67428,0.001124571,1.124571,1000
67429,0.000562102,0.562102,1000
67430,0.000874712,0.874712,1000
67431,0.000361132,0.361132,1000
67432,0.001024527,1.024527,1000
67433,0.001336371,1.336371,1000
67434,0.000811574,0.811574,1000
67435,0.001416113,1.416113,1000
67436,0.002888104,2.888104,1000
67437,0.001042556,1.042556,1000
67438,0.000729071,0.729071,1000
67439,0.001270832,1.270832,1000
67440,0.001062569,1.062569,1000
67441,0.000312615,0.312615,1000
67442,0.008128464,8.128464,1000
67443,0.001031654,1.031654,1000
67444,0.001382286,1.382286,1000
67445,0.001104592,1.104592,1000
67446,0.00286312,2.86312,1000
67447,0.001104592,1.104592,1000
67448,0.001034202,1.034202,1000
67449,0.001488023,1.488023,1000
67450,0.000813435,0.813435,1000
67451,0.000821566,0.821566,1000
67452,0.010354328,10.354328,1000
67453,0.000661422,0.661422,1000
67454,0.001420616,1.420616,1000
67455,0.002930936,2.930936,1000
67456,0.001144266,1.144266,1000
67457,0.00032787,0.32787,1000
67458,0.000948554,0.948554,1000
67459,0.000574551,0.574551,1000
67460,0.000930954,0.930954,1000
67461,0.000821924,0.821924,1000
67462,0.000767822,0.767822,1000
67463,0.001059412,1.059412,1000
67464,0.042713145,42.713145,1000
67465,0.000455799,0.455799,1000
67466,0.000963771,0.963771,1000
67467,0.001914043,1.914043,1000
67468,0.001150022,1.150022,1000
67469,0.000549892,0.549892,1000
67470,0.00075839,0.75839,1000
67471,0.001598603,1.598603,1000
67472,0.00089139,0.89139,1000
67473,0.005670601,5.670601,1000
67474,0.042135611,42.135611,1000
67475,0.000829265,0.829265,1000
67476,0.002816603,2.816603,1000
67477,0.005612624,5.612624,1000
67478,0.000618176,0.618176,1000
67479,0.001189634,1.189634,1000
67480,0.001453028,1.453028,1000
67481,0.002012656,2.012656,1000
67482,0.069015265,69.015265,1000
67483,0.004800592,4.800592,1000
67484,0.083276718,83.276718,1000
67485,0.001385374,1.385374,1000
67486,0.000808278,0.808278,1000
67487,0.000980731,0.980731,1000
67488,0.001382519,1.382519,1000
67489,0.000302802,0.302802,1000
67490,0.001042979,1.042979,1000
67491,0.000914274,0.914274,1000
67492,0.008257264,8.257264,1000
67493,0.001592071,1.592071,1000
67494,0.045599038,45.599038,1000
67495,0.000782611,0.782611,1000
67496,0.001438897,1.438897,1000
67497,0.001042957,1.042957,1000
67498,0.000767461,0.767461,1000
67499,0.000925167,0.925167,1000
67500,0.000964089,0.964089,1000
67501,0.516251032,516.251032,1000
67502,0.004658949,4.658949,1000
67503,0.000743849,0.743849,1000
67504,0.628179005,628.179005,1000
67505,0.210941368,210.941368,1000
67506,0.000581426,0.581426,1000
67507,0.001282046,1.282046,1000
67508,0.000628838,0.628838,1000
67509,0.003844206,3.844206,1000
67510,0.039998169,39.998169,1000
67511,0.012742885,12.742885,1000
67512,0.001071083,1.071083,1000
67513,0.001164499,1.164499,1000
67514,0.030200322,30.200322,1000
67515,0.002806179,2.806179,1000
67516,0.00114014,1.14014,1000
67517,0.000760407,0.760407,1000
67518,0.026723073,26.723073,1000
67519,0.000819852,0.819852,1000
67520,0.192419017,192.419017,1000
67521,0.001330285,1.330285,1000
67522,0.000918566,0.918566,1000
67523,0.00083586,0.83586,1000
67524,0.001042957,1.042957,1000
67525,0.001827652,1.827652,1000
67526,0.000821719,0.821719,1000
67527,0.001134919,1.134919,1000
67528,0.001093087,1.093087,1000
67529,0.001177522,1.177522,1000
67530,0.000910579,0.910579,1000
67531,0.00121568,1.21568,1000
67532,0.000813629,0.813629,1000
67533,0.001523569,1.523569,1000
67534,0.000840023,0.840023,1000
67535,0.004033202,4.033202,1000
67536,0.000425672,0.425672,1000
67537,0.001081154,1.081154,1000
67538,0.007684873,7.684873,1000
67539,0.001168188,1.168188,1000
67540,0.000700506,0.700506,1000
67541,0.001042957,1.042957,1000
67542,0.001505839,1.505839,1000
67543,0.001247512,1.247512,1000
67544,0.001023942,1.023942,1000
67545,0.000765851,0.765851,1000
67546,0.000655488,0.655488,1000
67547,0.001247199,1.247199,1000
67548,0.096735487,96.735487,1000
67549,0.000528172,0.528172,1000
67550,0.001646545,1.646545,1000
67551,0.000769738,0.769738,1000
67552,0.001042979,1.042979,1000
67553,0.001377549,1.377549,1000
67554,0.001042957,1.042957,1000
67555,0.003755364,3.755364,1000
67556,0.001039716,1.039716,1000
67557,0.001965673,1.965673,1000
67558,0.001480195,1.480195,1000
67559,0.000937567,0.937567,1000
67560,0.001601399,1.601399,1000
67561,0.000335331,0.335331,1000
67562,0.002923732,2.923732,1000
67563,0.000880036,0.880036,1000
67564,0.000545928,0.545928,1000
67565,0.00115401,1.15401,1000
67566,0.001542492,1.542492,1000
67567,0.001261291,1.261291,1000
67568,0.001198391,1.198391,1000
67569,0.001099294,1.099294,1000
67570,0.000603904,0.603904,1000
67571,0.00055172,0.55172,1000
67572,0.001632122,1.632122,1000
67573,0.000971157,0.971157,1000
67574,0.000772707,0.772707,1000
67575,0.000917793,0.917793,1000
67576,0.001140684,1.140684,1000
67577,0.000794883,0.794883,1000
67578,0.001153677,1.153677,1000
67579,0.000552592,0.552592,1000
67580,0.000721349,0.721349,1000
67581,0.002797937,2.797937,1000
67582,0.000423883,0.423883,1000
67583,0.024236991,24.236991,1000
67584,0.000899954,0.899954,1000
67585,0.001290476,1.290476,1000
67586,0.001267636,1.267636,1000
67587,0.003475009,3.475009,1000
67588,0.001011936,1.011936,1000
67589,0.001012652,1.012652,1000
67590,0.000800262,0.800262,1000
67591,0.000981026,0.981026,1000
67592,0.000392215,0.392215,1000
67593,0.000601205,0.601205,1000
67594,0.00057027,0.57027,1000
67595,0.000926695,0.926695,1000
67596,0.000907972,0.907972,1000
67597,0.001120754,1.120754,1000
67598,0.001205656,1.205656,1000
67599,0.000872317,0.872317,1000
67600,0.00130115,1.30115,1000
67601,0.000869555,0.869555,1000
67602,0.000834469,0.834469,1000
67603,0.001724534,1.724534,1000
67604,0.000687188,0.687188,1000
67605,0.01061738,10.61738,1000
67606,0.001459127,1.459127,1000
67607,0.001057105,1.057105,1000
67608,0.001011936,1.011936,1000
67609,0.001687941,1.687941,1000
67610,0.000988681,0.988681,1000
67611,0.000834547,0.834547,1000
67612,0.008494997,8.494997,1000
67613,0.005040084,5.040084,1000
67614,0.00134345,1.34345,1000
67615,0.000993186,0.993186,1000
67616,0.000582528,0.582528,1000
67617,0.00044146,0.44146,1000
67618,0.001370784,1.370784,1000
67619,0.001134926,1.134926,1000
67620,0.061036877,61.036877,1000
67621,0.001409522,1.409522,1000
67622,0.001298063,1.298063,1000
67623,0.001158443,1.158443,1000
67624,0.000736355,0.736355,1000
67625,0.000798789,0.798789,1000
67626,0.000977131,0.977131,1000
67627,0.008174299,8.174299,1000
67628,0.001141219,1.141219,1000
67629,0.002830991,2.830991,1000
67630,0.001148035,1.148035,1000
67631,0.001354599,1.354599,1000
67632,0.00186404,1.86404,1000
67633,0.002949507,2.949507,1000
67634,0.001138328,1.138328,1000
67635,0.000746482,0.746482,1000
67636,0.003167694,3.167694,1000
67637,0.001484906,1.484906,1000
67638,0.00093249,0.93249,1000
67639,0.016555474,16.555474,1000
67640,0.001244335,1.244335,1000
67641,0.000720837,0.720837,1000
67642,0.000911985,0.911985,1000
67643,0.001147415,1.147415,1000
67644,0.000965633,0.965633,1000
67645,0.001042957,1.042957,1000
67646,0.00151137,1.51137,1000
67647,0.001846401,1.846401,1000
67648,0.000565311,0.565311,1000
67649,0.000477909,0.477909,1000
67650,0.001194978,1.194978,1000
67651,0.000573862,0.573862,1000
67652,0.004799735,4.799735,1000
67653,0.026533963,26.533963,1000
67654,0.000838542,0.838542,1000
67655,0.003468448,3.468448,1000
67657,0.016152077,16.152077,1000
67658,0.000777189,0.777189,1000
67659,0.000792197,0.792197,1000
67660,0.001165708,1.165708,1000
67661,0.00115367,1.15367,1000
67662,0.000718847,0.718847,1000
67663,0.153748651,153.748651,1000
67664,0.000907922,0.907922,1000
67665,0.0002638,0.2638,1000
67666,0.001165758,1.165758,1000
67667,0.000980282,0.980282,1000
67668,0.002986179,2.986179,1000
67669,0.001758127,1.758127,1000
67670,0.000731627,0.731627,1000
67671,0.000762367,0.762367,1000
67672,0.001287855,1.287855,1000
67673,0.000744358,0.744358,1000
67674,0.001042817,1.042817,1000
67675,0.000341365,0.341365,1000
67676,0.000751549,0.751549,1000
67677,0.001171504,1.171504,1000
67678,0.000408954,0.408954,1000
67679,0.00134466,1.34466,1000
67680,0.00081312,0.81312,1000
67681,0.001073821,1.073821,1000
67682,0.000970328,0.970328,1000
67683,0.001081344,1.081344,1000
67684,0.002816899,2.816899,1000
67685,0.004095847,4.095847,1000
67686,0.001275835,1.275835,1000
67687,0.0012235,1.2235,1000
67688,0.004435729,4.435729,1000
67689,0.064559473,64.559473,1000
67690,0.246504036,246.504036,1000
67691,0.000872842,0.872842,1000
67692,0.003921145,3.921145,1000
67693,0.000870078,0.870078,1000
67694,0.000714317,0.714317,1000
67695,0.001353471,1.353471,1000
67696,0.001966488,1.966488,1000
67697,0.000783777,0.783777,1000
67698,0.000567083,0.567083,1000
67699,0.000748543,0.748543,1000
67700,0.001477924,1.477924,1000
67701,0.144299937,144.299937,1000
67702,0.000834609,0.834609,1000
67703,0.000874456,0.874456,1000
67704,0.003154708,3.154708,1000
67705,0.000728185,0.728185,1000
67706,0.000595113,0.595113,1000
67707,0.001673174,1.673174,1000
67708,0.000754573,0.754573,1000
67709,0.001520388,1.520388,1000
67710,0.001505839,1.505839,1000
67711,0.000620994,0.620994,1000
67712,0.000772561,0.772561,1000
67713,0.002501903,2.501903,1000
67714,0.000571794,0.571794,1000
67715,0.000682135,0.682135,1000
67716,0.00140181,1.40181,1000
67717,0.001102168,1.102168,1000
67718,0.001062541,1.062541,1000
67719,0.001376291,1.376291,1000
67720,0.037769182,37.769182,1000
67721,0.002761334,2.761334,1000
67722,0.001143068,1.143068,1000
67723,0.001154695,1.154695,1000
67724,0.000928883,0.928883,1000
67725,0.000937711,0.937711,1000
67726,0.001006165,1.006165,1000
67728,0.002264965,2.264965,1000
67729,0.000978918,0.978918,1000
67730,0.0013662,1.3662,1000
67731,0.000875023,0.875023,1000
67732,0.00180884,1.80884,1000
67733,0.001609698,1.609698,1000
67734,0.0013662,1.3662,1000
67735,0.001475669,1.475669,1000
67736,0.001797479,1.797479,1000
67737,0.001032689,1.032689,1000
67738,0.001013066,1.013066,1000
67739,0.001032689,1.032689,1000
67740,0.000875023,0.875023,1000
67741,0.00034919,0.34919,1000
67742,0.002948882,2.948882,1000
67743,0.001042957,1.042957,1000
67744,0.001108175,1.108175,1000
67745,0.002828715,2.828715,1000
67746,0.000841017,0.841017,1000
67747,0.001006227,1.006227,1000
67748,0.004049233,4.049233,1000
67749,0.001076689,1.076689,1000
67750,0.000466952,0.466952,1000
67752,0.00118329,1.18329,1000
67753,0.000921919,0.921919,1000
67754,0.00081312,0.81312,1000
67755,0.000949958,0.949958,1000
67756,0.002212675,2.212675,1000
67757,0.003063618,3.063618,1000
67758,0.000783777,0.783777,1000
67759,0.000577783,0.577783,1000
67760,0.00125383,1.25383,1000
67761,0.000950338,0.950338,1000
67762,0.001006834,1.006834,1000
67763,0.001210057,1.210057,1000
67764,0.001000921,1.000921,1000
67765,0.001312558,1.312558,1000
67766,0.002934745,2.934745,1000
67767,0.460505757,460.505757,1000
67768,0.000690676,0.690676,1000
67769,0.001092896,1.092896,1000
67770,0.000800218,0.800218,1000
67771,0.003179949,3.179949,1000
67772,0.000725853,0.725853,1000
67773,0.002311151,2.311151,1000
67774,0.001568265,1.568265,1000
67775,0.008219152,8.219152,1000
67776,0.002396765,2.396765,1000
67777,0.000797949,0.797949,1000
67778,0.001175725,1.175725,1000
67779,0.008808893,8.808893,1000
67780,0.075126743,75.126743,1000
67781,0.056408466,56.408466,1000
67782,0.001081154,1.081154,1000
67783,0.000569717,0.569717,1000
67784,0.001297663,1.297663,1000
67785,0.000881954,0.881954,1000
67786,0.001749287,1.749287,1000
67787,0.001059914,1.059914,1000
67788,0.000545646,0.545646,1000
67789,0.000855174,0.855174,1000
67790,0.000716191,0.716191,1000
67791,0.004299311,4.299311,1000
67792,0.000927486,0.927486,1000
67793,0.001204063,1.204063,1000
67794,0.000813359,0.813359,1000
67795,0.000587684,0.587684,1000
67796,0.00091214,0.91214,1000
67797,0.004519813,4.519813,1000
67798,0.00070594,0.70594,1000
67799,0.003198211,3.198211,1000
67800,0.03778758,37.78758,1000
67801,0.0012476,1.2476,1000
67802,0.000985281,0.985281,1000
67803,0.001075196,1.075196,1000
67804,0.000461369,0.461369,1000
67805,0.000558465,0.558465,1000
67806,0.001112955,1.112955,1000
67807,0.001207062,1.207062,1000
67808,0.000902218,0.902218,1000
67809,0.000843674,0.843674,1000
67810,0.001127223,1.127223,1000
67811,0.001083984,1.083984,1000
67812,0.001127223,1.127223,1000
67813,0.000685537,0.685537,1000
67814,0.001011936,1.011936,1000
67815,0.001071731,1.071731,1000
67816,0.000829606,0.829606,1000
67817,0.002211248,2.211248,1000
67818,0.004069123,4.069123,1000
67819,0.004210252,4.210252,1000
67820,0.001525312,1.525312,1000
67821,0.000927751,0.927751,1000
67822,0.024868953,24.868953,1000
67823,0.001473974,1.473974,1000
67824,0.000683792,0.683792,1000
67825,0.00078826,0.78826,1000
67826,0.001604718,1.604718,1000
67827,0.0010484,1.0484,1000
67828,0.00085266,0.85266,1000
67829,0.000874977,0.874977,1000
67830,0.00078388,0.78388,1000
67831,0.000989996,0.989996,1000
67832,0.001506826,1.506826,1000
67833,0.00044933,0.44933,1000
67834,0.000437159,0.437159,1000
67835,0.000657328,0.657328,1000
67836,0.00081312,0.81312,1000
67837,0.007956618,7.956618,1000
67838,0.001081154,1.081154,1000
67839,0.0043396,4.3396,1000
67840,0.001011936,1.011936,1000
67841,0.000703412,0.703412,1000
67842,0.008468936,8.468936,1000
67843,0.000825966,0.825966,1000
67844,0.000982767,0.982767,1000
67845,0.001208218,1.208218,1000
67846,0.001147967,1.147967,1000
67847,0.000696403,0.696403,1000
67848,0.001302768,1.302768,1000
67849,0.000747154,0.747154,1000
67850,0.001447409,1.447409,1000
67851,0.00115367,1.15367,1000
67852,0.001184644,1.184644,1000
67853,0.001382683,1.382683,1000
67854,0.026651598,26.651598,1000
67855,0.001554061,1.554061,1000
67856,0.000825969,0.825969,1000
67857,0.000728892,0.728892,1000
67858,0.000805494,0.805494,1000
67859,0.000659169,0.659169,1000
67860,0.001002757,1.002757,1000
67861,0.001000935,1.000935,1000
67862,0.002870766,2.870766,1000
67863,0.000518749,0.518749,1000
67864,0.000741207,0.741207,1000
67865,0.007124974,7.124974,1000
67866,0.00311142,3.11142,1000
67867,0.000983435,0.983435,1000
67868,0.002211248,2.211248,1000
67869,0.001062032,1.062032,1000
67870,0.001134919,1.134919,1000
67871,0.000578194,0.578194,1000
67872,0.000478744,0.478744,1000
67873,0.001156684,1.156684,1000
67874,0.000627997,0.627997,1000
67875,0.0005707,0.5707,1000
67876,0.001141219,1.141219,1000
67877,0.00606124,6.06124,1000
67878,0.001746026,1.746026,1000
67879,0.008298311,8.298311,1000
67880,0.000923614,0.923614,1000
67881,0.001180663,1.180663,1000
67882,0.000618617,0.618617,1000
67883,0.001114003,1.114003,1000
67884,0.001115455,1.115455,1000
67885,0.00104294,1.04294,1000
67886,0.000478479,0.478479,1000
67887,0.000790236,0.790236,1000
67888,0.000861596,0.861596,1000
67889,0.002071923,2.071923,1000
67890,0.00430711,4.30711,1000
67891,0.001081154,1.081154,1000
67892,0.001006808,1.006808,1000
67893,0.000423668,0.423668,1000
67894,0.000832332,0.832332,1000
67895,0.075573264,75.573264,1000
67896,0.002040526,2.040526,1000
67897,0.00138256,1.38256,1000
67898,0.000334445,0.334445,1000
67899,0.001000921,1.000921,1000
67900,0.000599581,0.599581,1000
67901,0.001198193,1.198193,1000
67902,0.001190926,1.190926,1000
67903,0.000984391,0.984391,1000
67904,0.002820536,2.820536,1000
67905,0.0025439,2.5439,1000
67906,0.064524643,64.524643,1000
67907,0.000887282,0.887282,1000
67908,0.000769379,0.769379,1000
67909,0.000762615,0.762615,1000
67910,0.000993124,0.993124,1000
67911,0.000705039,0.705039,1000
67912,0.001044721,1.044721,1000
67913,0.000970579,0.970579,1000
67914,0.00078811,0.78811,1000
67915,0.006723162,6.723162,1000
67916,0.002874776,2.874776,1000
67917,0.001029247,1.029247,1000
67918,0.000617574,0.617574,1000
67919,0.001513667,1.513667,1000
67920,0.001788665,1.788665,1000
67921,0.000912672,0.912672,1000
67922,0.001740149,1.740149,1000
67923,0.000765271,0.765271,1000
67924,0.001073475,1.073475,1000
67925,0.001662921,1.662921,1000
67926,0.001555514,1.555514,1000
67927,0.002419112,2.419112,1000
67928,0.001014503,1.014503,1000
67929,0.040442368,40.442368,1000
67930,0.00104294,1.04294,1000
67931,0.008068265,8.068265,1000
67932,0.008345002,8.345002,1000
67933,0.001169491,1.169491,1000
67934,0.002853946,2.853946,1000
67935,0.00123329,1.23329,1000
67936,0.000384793,0.384793,1000
67937,0.00113232,1.13232,1000
67938,0.006888216,6.888216,1000
67939,0.00078378,0.78378,1000
67940,0.040078092,40.078092,1000
67941,0.001091954,1.091954,1000
67942,0.0009435,0.9435,1000
67943,0.000825966,0.825966,1000
67944,0.000597609,0.597609,1000
67945,0.000689884,0.689884,1000
67946,0.096969525,96.969525,1000
67947,0.000924355,0.924355,1000
67948,0.000946063,0.946063,1000
67949,0.000577502,0.577502,1000
67950,0.000575868,0.575868,1000
67951,0.000967173,0.967173,1000
67952,0.00085352,0.85352,1000
67953,0.001062519,1.062519,1000
67954,0.001508906,1.508906,1000
67955,0.000650199,0.650199,1000
67956,0.001204353,1.204353,1000
67957,0.001196008,1.196008,1000
67958,0.00101877,1.01877,1000
67959,0.000878197,0.878197,1000
67960,0.001059412,1.059412,1000
67961,0.000868291,0.868291,1000
67962,0.001386749,1.386749,1000
67963,0.00275618,2.75618,1000
67964,0.000783777,0.783777,1000
67965,0.000813123,0.813123,1000
67966,0.000990262,0.990262,1000
67967,0.000674684,0.674684,1000
67968,0.003304975,3.304975,1000
