userID,distance,distanceX1000,color
74199,0.000921876,0.921876,1000
74200,0.001143068,1.143068,1000
74201,0.033324252,33.324252,1000
74202,0.00084248,0.84248,1000
74203,0.000760502,0.760502,1000
74204,0.0015091,1.5091,1000
74205,0.00057868,0.57868,1000
74206,0.001107543,1.107543,1000
74207,0.524531407,524.531407,1000
74208,0.040337011,40.337011,1000
74209,0.000679806,0.679806,1000
74210,0.000550934,0.550934,1000
74211,0.207035869,207.035869,1000
74212,0.008509085,8.509085,1000
74213,0.007254381,7.254381,1000
74214,0.000761674,0.761674,1000
74215,0.002848993,2.848993,1000
74216,0.000657842,0.657842,1000
74217,0.001720278,1.720278,1000
74218,0.000575117,0.575117,1000
74219,0.001024048,1.024048,1000
74220,0.001523885,1.523885,1000
74221,0.000597488,0.597488,1000
74222,0.001231268,1.231268,1000
74223,0.007592993,7.592993,1000
74224,0.003319389,3.319389,1000
74225,0.001383865,1.383865,1000
74226,0.001044645,1.044645,1000
74227,0.001337636,1.337636,1000
74228,0.000818103,0.818103,1000
74229,0.001032522,1.032522,1000
74230,0.028832187,28.832187,1000
74231,0.002783183,2.783183,1000
74232,0.002864038,2.864038,1000
74233,0.000740439,0.740439,1000
74234,0.000887615,0.887615,1000
74235,0.001155282,1.155282,1000
74236,0.001289268,1.289268,1000
74237,0.0007418,0.7418,1000
74238,0.000632568,0.632568,1000
74239,0.001026919,1.026919,1000
74240,0.00086238,0.86238,1000
74241,0.004860302,4.860302,1000
74242,0.015917385,15.917385,1000
74243,0.00078378,0.78378,1000
74244,0.000586091,0.586091,1000
74245,0.067491199,67.491199,1000
74246,0.005540459,5.540459,1000
74247,0.000797537,0.797537,1000
74248,0.001638299,1.638299,1000
74249,0.003286927,3.286927,1000
74250,0.000993124,0.993124,1000
74251,0.006348568,6.348568,1000
74252,0.001042817,1.042817,1000
74253,0.000775927,0.775927,1000
74254,0.000692627,0.692627,1000
74255,0.001682999,1.682999,1000
74256,0.001848477,1.848477,1000
74257,0.010476444,10.476444,1000
74258,0.015007554,15.007554,1000
74259,0.000945424,0.945424,1000
74260,0.001138634,1.138634,1000
74261,0.000545772,0.545772,1000
74262,0.002977014,2.977014,1000
74263,0.000803211,0.803211,1000
74264,0.001017818,1.017818,1000
74265,0.000837801,0.837801,1000
74266,0.001524997,1.524997,1000
74267,0.002396472,2.396472,1000
74268,0.001522089,1.522089,1000
74269,0.001631265,1.631265,1000
74270,0.000680689,0.680689,1000
74271,0.000775663,0.775663,1000
74272,0.262396563,262.396563,1000
74273,0.000286616,0.286616,1000
74274,0.000846182,0.846182,1000
74275,0.002309108,2.309108,1000
74276,0.001198698,1.198698,1000
74277,0.06457589,64.57589,1000
74278,0.006624281,6.624281,1000
74279,0.000517881,0.517881,1000
74280,0.004299064,4.299064,1000
74281,0.001195323,1.195323,1000
74282,0.001040672,1.040672,1000
74283,0.001072804,1.072804,1000
74284,0.000651076,0.651076,1000
74285,0.000783217,0.783217,1000
74286,0.000710046,0.710046,1000
74287,0.001060954,1.060954,1000
74288,0.007920024,7.920024,1000
74289,0.001019671,1.019671,1000
74290,0.002406169,2.406169,1000
74291,0.001071105,1.071105,1000
74292,0.000805602,0.805602,1000
74293,0.00136132,1.36132,1000
74294,0.001018966,1.018966,1000
74295,0.00122695,1.22695,1000
74296,0.003009638,3.009638,1000
74297,0.000753414,0.753414,1000
74298,0.000485933,0.485933,1000
74299,0.000910928,0.910928,1000
74300,0.001015581,1.015581,1000
74301,0.00041745,0.41745,1000
74302,0.001330285,1.330285,1000
74303,0.00114796,1.14796,1000
74304,0.001919904,1.919904,1000
74305,0.000481193,0.481193,1000
74306,0.000656534,0.656534,1000
74307,0.00103168,1.03168,1000
74308,0.001126925,1.126925,1000
74309,0.001578218,1.578218,1000
74310,0.00063938,0.63938,1000
74311,0.000930838,0.930838,1000
74312,0.001252508,1.252508,1000
74313,0.000923892,0.923892,1000
74314,0.000802178,0.802178,1000
74315,0.000667956,0.667956,1000
74316,0.002901574,2.901574,1000
74317,0.002314321,2.314321,1000
74318,0.001195967,1.195967,1000
74319,0.00115956,1.15956,1000
74320,0.000667574,0.667574,1000
74321,0.001089565,1.089565,1000
74322,0.002908075,2.908075,1000
74323,0.001352947,1.352947,1000
74324,0.008161779,8.161779,1000
74325,0.000576089,0.576089,1000
74326,0.000505442,0.505442,1000
74327,0.001104592,1.104592,1000
74328,0.000611506,0.611506,1000
74329,0.000453245,0.453245,1000
74330,0.000833144,0.833144,1000
74331,0.000854084,0.854084,1000
74332,0.001064588,1.064588,1000
74333,0.006187134,6.187134,1000
74334,0.000886215,0.886215,1000
74335,0.002839829,2.839829,1000
74336,0.000630224,0.630224,1000
74337,0.000803211,0.803211,1000
74338,0.001226795,1.226795,1000
74339,0.001042957,1.042957,1000
74340,0.001006632,1.006632,1000
74341,0.001074962,1.074962,1000
74342,0.001142897,1.142897,1000
74343,0.000508274,0.508274,1000
74344,0.000543424,0.543424,1000
74345,0.000825522,0.825522,1000
74346,0.009175612,9.175612,1000
74347,0.000896843,0.896843,1000
74348,0.001201032,1.201032,1000
74349,0.001328141,1.328141,1000
74350,0.002913829,2.913829,1000
74351,0.000922223,0.922223,1000
74352,0.001000744,1.000744,1000
74353,0.000801862,0.801862,1000
74354,0.000955037,0.955037,1000
74355,0.000935513,0.935513,1000
74356,0.000455248,0.455248,1000
74357,0.001141219,1.141219,1000
74358,0.000961161,0.961161,1000
74359,0.07205849,72.05849,1000
74360,0.000588253,0.588253,1000
74361,0.000276457,0.276457,1000
74362,0.000943134,0.943134,1000
74363,0.000654544,0.654544,1000
74364,0.000729071,0.729071,1000
74365,0.00067939,0.67939,1000
74366,0.001071066,1.071066,1000
74367,0.002069628,2.069628,1000
74368,0.001358611,1.358611,1000
74369,0.001265617,1.265617,1000
74370,0.000823448,0.823448,1000
74371,0.016510904,16.510904,1000
74372,0.001368802,1.368802,1000
74373,0.001147088,1.147088,1000
74374,0.002575844,2.575844,1000
74375,0.001205656,1.205656,1000
74376,0.002030659,2.030659,1000
74377,0.001453099,1.453099,1000
74378,0.001307331,1.307331,1000
74379,0.003145473,3.145473,1000
74380,0.001141219,1.141219,1000
74381,0.009120974,9.120974,1000
74382,0.008307106,8.307106,1000
74383,0.001143068,1.143068,1000
74384,0.001232779,1.232779,1000
74385,0.00090841,0.90841,1000
74386,0.000590961,0.590961,1000
74387,0.001312558,1.312558,1000
74388,0.001597145,1.597145,1000
74389,0.000648046,0.648046,1000
74390,0.000678965,0.678965,1000
74391,0.007947822,7.947822,1000
74392,0.000730811,0.730811,1000
74393,0.000639612,0.639612,1000
74394,0.001047341,1.047341,1000
74395,0.001893263,1.893263,1000
74396,0.000949806,0.949806,1000
74397,0.000296013,0.296013,1000
74398,0.008412727,8.412727,1000
74399,0.000918659,0.918659,1000
74400,0.001194978,1.194978,1000
74401,0.000744776,0.744776,1000
74402,0.002077843,2.077843,1000
74403,0.000627066,0.627066,1000
74404,0.001121294,1.121294,1000
74405,0.001146547,1.146547,1000
74406,0.000551196,0.551196,1000
74407,0.000702723,0.702723,1000
74408,0.000677753,0.677753,1000
74409,0.000991995,0.991995,1000
74410,0.0010419,1.0419,1000
74411,0.000747154,0.747154,1000
74412,0.001081154,1.081154,1000
74413,0.003512291,3.512291,1000
74414,0.000776663,0.776663,1000
74415,0.001142425,1.142425,1000
74416,0.000926796,0.926796,1000
74417,0.028496656,28.496656,1000
74418,0.001150921,1.150921,1000
74419,0.016158611,16.158611,1000
74420,0.000826419,0.826419,1000
74421,0.004504012,4.504012,1000
74422,0.000961644,0.961644,1000
74423,0.001172865,1.172865,1000
74424,0.000769184,0.769184,1000
74425,0.001039716,1.039716,1000
74426,0.000798577,0.798577,1000
74427,0.001624953,1.624953,1000
74428,0.000959896,0.959896,1000
74429,0.001190955,1.190955,1000
74430,0.008039704,8.039704,1000
74431,0.000343754,0.343754,1000
74432,0.000820475,0.820475,1000
74433,0.001031106,1.031106,1000
74434,0.000568458,0.568458,1000
74435,0.001159599,1.159599,1000
74436,0.003306829,3.306829,1000
74437,0.015994367,15.994367,1000
74438,0.000917104,0.917104,1000
74439,0.000757934,0.757934,1000
74440,0.000359206,0.359206,1000
74441,0.002978117,2.978117,1000
74442,0.064580577,64.580577,1000
74443,0.001179337,1.179337,1000
74445,0.019682915,19.682915,1000
74446,0.000953446,0.953446,1000
74447,0.000622702,0.622702,1000
74448,0.001104592,1.104592,1000
74449,0.000912251,0.912251,1000
74450,0.75086417,750.86417,1000
74451,0.001635382,1.635382,1000
74452,0.00073905,0.73905,1000
74453,0.000835732,0.835732,1000
74454,0.000783777,0.783777,1000
74455,0.000731271,0.731271,1000
74456,0.000913068,0.913068,1000
74457,0.000562701,0.562701,1000
74458,0.001629279,1.629279,1000
74459,0.001062541,1.062541,1000
74460,0.002795692,2.795692,1000
74461,0.000981468,0.981468,1000
74462,0.001274547,1.274547,1000
74463,0.000761359,0.761359,1000
74464,0.000803513,0.803513,1000
74465,0.002163554,2.163554,1000
74466,0.000554622,0.554622,1000
74467,0.001132346,1.132346,1000
74468,0.000905432,0.905432,1000
74469,0.005622459,5.622459,1000
74470,0.001322087,1.322087,1000
74471,0.007866275,7.866275,1000
74472,0.000935513,0.935513,1000
74473,0.003920736,3.920736,1000
74474,0.000944118,0.944118,1000
74475,0.001006165,1.006165,1000
74476,0.000919567,0.919567,1000
74477,0.000824311,0.824311,1000
74478,0.000953672,0.953672,1000
74479,0.001006227,1.006227,1000
74480,0.002954112,2.954112,1000
74481,0.000737879,0.737879,1000
74482,0.000851333,0.851333,1000
74483,0.001062519,1.062519,1000
74484,0.001631915,1.631915,1000
74485,0.000897099,0.897099,1000
74486,0.001119546,1.119546,1000
74487,0.000412834,0.412834,1000
74488,0.001015976,1.015976,1000
74489,0.00143004,1.43004,1000
74491,0.001525076,1.525076,1000
74492,0.001792631,1.792631,1000
74493,0.001089802,1.089802,1000
74494,0.000594734,0.594734,1000
74495,0.001011936,1.011936,1000
74496,0.001446782,1.446782,1000
74497,0.002503767,2.503767,1000
74498,0.001429332,1.429332,1000
74499,0.002449048,2.449048,1000
74500,0.000967203,0.967203,1000
74501,0.002151524,2.151524,1000
74502,0.013518938,13.518938,1000
74503,0.000338168,0.338168,1000
74504,0.001088753,1.088753,1000
74505,0.417284637,417.284637,1000
74506,0.121974688,121.974688,1000
74507,0.00066979,0.66979,1000
74508,0.002185354,2.185354,1000
74509,0.000905999,0.905999,1000
74510,0.000915411,0.915411,1000
74511,0.000890012,0.890012,1000
74512,0.000731681,0.731681,1000
74513,0.000534387,0.534387,1000
74514,0.000822324,0.822324,1000
74515,0.009224313,9.224313,1000
74516,0.00130584,1.30584,1000
74517,0.595283003,595.283003,1000
74518,0.000747709,0.747709,1000
74519,0.001505839,1.505839,1000
74520,0.000994546,0.994546,1000
74521,0.000812963,0.812963,1000
74522,0.000916121,0.916121,1000
74523,0.002323382,2.323382,1000
74524,0.016075144,16.075144,1000
74525,0.001008262,1.008262,1000
74526,0.000688146,0.688146,1000
74527,0.001001252,1.001252,1000
74528,0.000689495,0.689495,1000
74529,0.000825966,0.825966,1000
74530,0.000748292,0.748292,1000
74531,0.011942226,11.942226,1000
74532,0.001399573,1.399573,1000
74533,0.005617841,5.617841,1000
74534,0.002707562,2.707562,1000
74535,0.001476743,1.476743,1000
74536,0.007919087,7.919087,1000
74537,0.001190197,1.190197,1000
74538,0.000980619,0.980619,1000
74539,0.000600787,0.600787,1000
74540,0.00114796,1.14796,1000
74541,0.001006227,1.006227,1000
74542,0.246858758,246.858758,1000
74543,0.001201036,1.201036,1000
74544,0.000770156,0.770156,1000
74545,0.000853142,0.853142,1000
74546,0.000727268,0.727268,1000
74547,0.001318377,1.318377,1000
74548,0.001294334,1.294334,1000
74549,0.001677847,1.677847,1000
74550,0.00164967,1.64967,1000
74551,0.001746026,1.746026,1000
74552,0.001412853,1.412853,1000
74553,0.000761588,0.761588,1000
74554,0.002574307,2.574307,1000
74555,0.000761841,0.761841,1000
74556,0.001042979,1.042979,1000
74557,0.103929954,103.929954,1000
74558,0.004898517,4.898517,1000
74559,0.003192092,3.192092,1000
74560,0.00067658,0.67658,1000
74561,0.001193572,1.193572,1000
74562,0.004538402,4.538402,1000
74563,0.001028405,1.028405,1000
74564,0.001384201,1.384201,1000
74565,0.000956262,0.956262,1000
74566,0.000878349,0.878349,1000
74567,0.000880752,0.880752,1000
74568,0.000499174,0.499174,1000
74569,0.001046724,1.046724,1000
74570,0.001505839,1.505839,1000
74571,0.001061351,1.061351,1000
74572,0.000847072,0.847072,1000
74573,0.000797997,0.797997,1000
74575,0.004567525,4.567525,1000
74576,0.000950436,0.950436,1000
74577,0.001343487,1.343487,1000
74578,0.003124644,3.124644,1000
74579,0.00117837,1.17837,1000
74580,0.000995922,0.995922,1000
74581,0.00789831,7.89831,1000
74582,0.001024048,1.024048,1000
74583,0.005472309,5.472309,1000
74584,0.000718585,0.718585,1000
74585,0.027032957,27.032957,1000
74586,0.030704587,30.704587,1000
74587,0.001366204,1.366204,1000
74588,0.000970828,0.970828,1000
74589,0.001042957,1.042957,1000
74590,0.000964089,0.964089,1000
74591,0.000847557,0.847557,1000
74592,0.004135323,4.135323,1000
74593,0.000825966,0.825966,1000
74594,0.000936678,0.936678,1000
74595,0.000734453,0.734453,1000
74596,0.00083126,0.83126,1000
74597,0.001298085,1.298085,1000
74598,0.009000646,9.000646,1000
74599,0.001054559,1.054559,1000
74600,0.001043373,1.043373,1000
74601,0.000946261,0.946261,1000
74602,0.003345833,3.345833,1000
74603,0.000796676,0.796676,1000
74604,0.000362193,0.362193,1000
74605,0.000846945,0.846945,1000
74606,0.001456381,1.456381,1000
74607,0.000857584,0.857584,1000
74608,0.000885454,0.885454,1000
74609,0.000894163,0.894163,1000
74610,0.006108506,6.108506,1000
74611,0.001553333,1.553333,1000
74612,0.001609087,1.609087,1000
74613,0.003476899,3.476899,1000
74614,0.000780787,0.780787,1000
74615,0.001891913,1.891913,1000
74616,0.001652849,1.652849,1000
74617,0.000931242,0.931242,1000
74618,0.595286263,595.286263,1000
74619,0.00090841,0.90841,1000
74620,0.000783777,0.783777,1000
74621,0.00168095,1.68095,1000
74622,0.000897099,0.897099,1000
74623,0.004097786,4.097786,1000
74624,0.001348365,1.348365,1000
74625,0.000309838,0.309838,1000
74626,0.001159621,1.159621,1000
74627,0.000409551,0.409551,1000
74628,0.000963458,0.963458,1000
74629,0.007676016,7.676016,1000
74630,0.000591538,0.591538,1000
74631,0.001513081,1.513081,1000
74632,0.000824332,0.824332,1000
74633,0.00124276,1.24276,1000
74634,0.00103558,1.03558,1000
74635,0.000969377,0.969377,1000
74636,0.003038942,3.038942,1000
74637,0.001032673,1.032673,1000
74638,0.000982522,0.982522,1000
74639,0.003486181,3.486181,1000
74640,0.00118149,1.18149,1000
74641,0.001059174,1.059174,1000
74642,0.00046757,0.46757,1000
74643,0.000720219,0.720219,1000
74644,0.001062519,1.062519,1000
74645,0.001031655,1.031655,1000
74646,0.002889573,2.889573,1000
74647,0.001145997,1.145997,1000
74648,0.001046599,1.046599,1000
74649,0.000900598,0.900598,1000
74650,0.001076936,1.076936,1000
74651,0.00034194,0.34194,1000
74652,0.000955023,0.955023,1000
74653,0.001011936,1.011936,1000
74654,0.002883763,2.883763,1000
74655,0.000783777,0.783777,1000
74656,0.001042957,1.042957,1000
74657,0.000594227,0.594227,1000
74658,0.000890947,0.890947,1000
74659,0.002042641,2.042641,1000
74660,0.001144266,1.144266,1000
74661,0.002129362,2.129362,1000
74662,0.001481717,1.481717,1000
74663,0.000849473,0.849473,1000
74664,0.000787639,0.787639,1000
74665,0.000687457,0.687457,1000
74666,0.00078378,0.78378,1000
74667,0.000783777,0.783777,1000
74668,0.001036568,1.036568,1000
74669,0.001739416,1.739416,1000
74670,0.002570998,2.570998,1000
74671,0.00137604,1.37604,1000
74672,0.000845094,0.845094,1000
74673,0.06457589,64.57589,1000
74674,0.000689183,0.689183,1000
74675,0.002888927,2.888927,1000
74676,0.000326738,0.326738,1000
74677,0.001113336,1.113336,1000
74678,0.01631987,16.31987,1000
74679,0.001000935,1.000935,1000
74680,0.001022359,1.022359,1000
74681,0.004619708,4.619708,1000
74682,0.02670712,26.70712,1000
74683,0.00114796,1.14796,1000
74684,0.003392307,3.392307,1000
74685,0.000508828,0.508828,1000
74686,0.001505839,1.505839,1000
74687,0.002810871,2.810871,1000
74688,0.008295997,8.295997,1000
74689,0.00137436,1.37436,1000
74690,0.000479073,0.479073,1000
74691,0.000803157,0.803157,1000
74692,0.004760515,4.760515,1000
74693,0.000780541,0.780541,1000
74694,0.000479199,0.479199,1000
74695,0.000992359,0.992359,1000
74696,0.000817555,0.817555,1000
74697,0.000711291,0.711291,1000
74698,0.000980631,0.980631,1000
74699,0.002773433,2.773433,1000
74700,0.000585245,0.585245,1000
74701,0.0401986,40.1986,1000
74702,0.002160719,2.160719,1000
74703,0.003122258,3.122258,1000
74704,0.000865318,0.865318,1000
74705,0.00105382,1.05382,1000
74706,0.000874102,0.874102,1000
74707,0.000506822,0.506822,1000
74708,0.06457589,64.57589,1000
74709,0.001105663,1.105663,1000
74710,0.012608676,12.608676,1000
74711,0.000603922,0.603922,1000
74712,0.003831969,3.831969,1000
74713,0.056259241,56.259241,1000
74714,0.029684272,29.684272,1000
74715,0.000840007,0.840007,1000
74716,0.001377603,1.377603,1000
74717,0.001104592,1.104592,1000
74718,0.000987009,0.987009,1000
74719,0.001134919,1.134919,1000
74720,0.001048907,1.048907,1000
74721,0.017339615,17.339615,1000
74722,0.002981265,2.981265,1000
74723,0.000973253,0.973253,1000
74724,0.00176817,1.76817,1000
74725,0.002032894,2.032894,1000
74726,0.001777984,1.777984,1000
74727,0.000937243,0.937243,1000
74728,0.000660817,0.660817,1000
74729,0.001155282,1.155282,1000
74730,0.000711055,0.711055,1000
74731,0.000889643,0.889643,1000
74732,0.000727574,0.727574,1000
74733,0.000817273,0.817273,1000
74734,0.001002963,1.002963,1000
74735,0.000866809,0.866809,1000
74736,0.001079415,1.079415,1000
74737,0.000837262,0.837262,1000
74738,0.000562051,0.562051,1000
74739,0.006154657,6.154657,1000
74740,0.001071083,1.071083,1000
74741,0.000683477,0.683477,1000
74742,0.000907584,0.907584,1000
74743,0.00067381,0.67381,1000
74744,0.000678011,0.678011,1000
74745,0.001019264,1.019264,1000
74746,0.00095708,0.95708,1000
74747,0.001041789,1.041789,1000
74748,0.075133186,75.133186,1000
74749,0.001148693,1.148693,1000
74750,0.001329583,1.329583,1000
74751,0.057117753,57.117753,1000
74752,0.000875886,0.875886,1000
74753,0.000719363,0.719363,1000
74754,0.000948212,0.948212,1000
74755,0.002827483,2.827483,1000
74756,0.001042556,1.042556,1000
74757,0.001166768,1.166768,1000
74758,0.001048411,1.048411,1000
74759,0.001062519,1.062519,1000
74760,0.000783777,0.783777,1000
74761,0.000681901,0.681901,1000
74762,0.000511404,0.511404,1000
74763,0.000948537,0.948537,1000
74764,0.000729071,0.729071,1000
74765,0.001151,1.151,1000
74766,0.000853969,0.853969,1000
74767,0.001129572,1.129572,1000
74768,0.000745439,0.745439,1000
74769,0.00046176,0.46176,1000
74770,0.001761525,1.761525,1000
74771,0.001350055,1.350055,1000
74772,0.023326326,23.326326,1000
74773,0.00092221,0.92221,1000
74774,0.003649731,3.649731,1000
74775,0.002117735,2.117735,1000
74776,0.001107587,1.107587,1000
74777,0.108841796,108.841796,1000
74778,0.054754546,54.754546,1000
74779,0.001139516,1.139516,1000
74780,0.000566804,0.566804,1000
74781,0.000558655,0.558655,1000
74782,0.002874723,2.874723,1000
74783,0.000702459,0.702459,1000
74784,0.000783777,0.783777,1000
74785,0.000988925,0.988925,1000
74786,0.000692549,0.692549,1000
74787,0.000501031,0.501031,1000
74788,0.00421238,4.21238,1000
74789,0.000418185,0.418185,1000
74790,0.000511684,0.511684,1000
74791,0.00051224,0.51224,1000
74792,0.002643821,2.643821,1000
74793,0.026694132,26.694132,1000
74794,0.000493002,0.493002,1000
74795,0.000567934,0.567934,1000
74796,0.00063314,0.63314,1000
74797,0.000567414,0.567414,1000
74798,0.00081312,0.81312,1000
74799,0.008607347,8.607347,1000
74800,0.000948737,0.948737,1000
74801,0.001016334,1.016334,1000
74802,0.001044721,1.044721,1000
74803,0.000616047,0.616047,1000
74804,0.000383079,0.383079,1000
74805,0.000765883,0.765883,1000
74806,0.000397733,0.397733,1000
74807,0.000570871,0.570871,1000
74808,0.000440306,0.440306,1000
74809,0.001065535,1.065535,1000
74810,0.002732201,2.732201,1000
74811,0.010545426,10.545426,1000
74812,0.000792727,0.792727,1000
74813,0.000767659,0.767659,1000
74814,0.001134926,1.134926,1000
74815,0.000995621,0.995621,1000
74816,0.001104592,1.104592,1000
74817,0.001301653,1.301653,1000
74818,0.00079005,0.79005,1000
74819,0.02660266,26.60266,1000
74820,0.002759197,2.759197,1000
74821,0.010435382,10.435382,1000
74822,0.040136906,40.136906,1000
74823,0.002287397,2.287397,1000
74824,0.001081154,1.081154,1000
74825,0.001199557,1.199557,1000
74826,0.001376094,1.376094,1000
74827,0.000463734,0.463734,1000
74828,0.001216795,1.216795,1000
74829,0.000548664,0.548664,1000
74830,0.000570472,0.570472,1000
74831,0.000999736,0.999736,1000
74832,0.001042957,1.042957,1000
74833,0.001416113,1.416113,1000
74834,0.010383296,10.383296,1000
74835,0.001106655,1.106655,1000
74836,0.026843971,26.843971,1000
74837,0.000834976,0.834976,1000
74838,0.001043007,1.043007,1000
74839,0.000953485,0.953485,1000
74840,0.002306025,2.306025,1000
74841,0.000575912,0.575912,1000
74842,0.001694711,1.694711,1000
74843,0.000822584,0.822584,1000
74844,0.003041084,3.041084,1000
74845,0.003375493,3.375493,1000
74846,0.000708707,0.708707,1000
74847,0.000565412,0.565412,1000
74848,0.001614528,1.614528,1000
74849,0.001232368,1.232368,1000
74850,0.001412853,1.412853,1000
74851,0.001122546,1.122546,1000
74852,0.002721454,2.721454,1000
74853,0.001327025,1.327025,1000
74854,0.001236692,1.236692,1000
74855,0.000612521,0.612521,1000
74856,0.000688955,0.688955,1000
74857,0.000861396,0.861396,1000
74858,0.000810236,0.810236,1000
74859,0.001029247,1.029247,1000
74860,0.000405938,0.405938,1000
74861,0.001203276,1.203276,1000
74862,0.001464083,1.464083,1000
74863,0.00078729,0.78729,1000
74864,0.00460063,4.60063,1000
74865,0.000815554,0.815554,1000
74866,0.001510527,1.510527,1000
74867,0.040328987,40.328987,1000
74868,0.000965633,0.965633,1000
74869,0.006698707,6.698707,1000
74870,0.008166901,8.166901,1000
74871,0.000817939,0.817939,1000
74872,0.00180634,1.80634,1000
74873,0.000858657,0.858657,1000
74874,0.000916839,0.916839,1000
74875,0.001062541,1.062541,1000
74876,0.000746823,0.746823,1000
74877,0.001042957,1.042957,1000
74878,0.055471116,55.471116,1000
74879,0.000863257,0.863257,1000
74880,0.002344756,2.344756,1000
74881,0.000859728,0.859728,1000
74882,0.001071105,1.071105,1000
74883,0.001157213,1.157213,1000
74884,0.012022421,12.022421,1000
74885,0.021019095,21.019095,1000
74886,0.001910357,1.910357,1000
74887,0.000923732,0.923732,1000
74888,0.121762718,121.762718,1000
74889,0.0086396,8.6396,1000
74890,0.001491504,1.491504,1000
74891,0.00104294,1.04294,1000
74892,0.032214247,32.214247,1000
74893,0.000862259,0.862259,1000
74894,0.000937243,0.937243,1000
74895,0.000821461,0.821461,1000
74896,0.000923595,0.923595,1000
74897,0.000993186,0.993186,1000
74898,0.000741736,0.741736,1000
74899,0.000875586,0.875586,1000
74901,0.000571878,0.571878,1000
74902,0.000945177,0.945177,1000
74903,0.000978723,0.978723,1000
74904,0.000977131,0.977131,1000
74905,0.007926291,7.926291,1000
74906,0.001794136,1.794136,1000
74907,0.001081154,1.081154,1000
74908,0.005316463,5.316463,1000
74909,0.000688434,0.688434,1000
74910,0.00378934,3.78934,1000
74911,0.002877179,2.877179,1000
74912,0.001697043,1.697043,1000
74913,0.001134352,1.134352,1000
74914,0.001134919,1.134919,1000
74915,0.000774035,0.774035,1000
74916,0.001023159,1.023159,1000
74917,0.002732066,2.732066,1000
74918,0.000948554,0.948554,1000
74919,0.000499817,0.499817,1000
74920,0.000872128,0.872128,1000
74921,0.026793266,26.793266,1000
74922,0.027926628,27.926628,1000
74923,0.001123598,1.123598,1000
74924,0.000665917,0.665917,1000
74925,0.000688339,0.688339,1000
74926,0.075568058,75.568058,1000
74927,0.001141219,1.141219,1000
74928,0.001006885,1.006885,1000
74929,0.000697892,0.697892,1000
74930,0.000694614,0.694614,1000
74931,0.001318866,1.318866,1000
74932,0.002374435,2.374435,1000
74933,0.001166435,1.166435,1000
74934,0.571859428,571.859428,1000
74935,0.006712735,6.712735,1000
74936,0.000931174,0.931174,1000
74937,0.000646638,0.646638,1000
74938,0.000650999,0.650999,1000
74939,0.005006341,5.006341,1000
74940,0.003518261,3.518261,1000
74941,0.001593884,1.593884,1000
74942,0.000922022,0.922022,1000
74943,0.001159546,1.159546,1000
74944,0.001821889,1.821889,1000
74945,0.001062541,1.062541,1000
74946,0.000465447,0.465447,1000
74947,0.000783777,0.783777,1000
74948,0.004069569,4.069569,1000
74949,0.003010353,3.010353,1000
74950,0.039972779,39.972779,1000
74951,0.000755105,0.755105,1000
74952,0.32615932,326.15932,1000
74953,0.000529543,0.529543,1000
74954,0.003063478,3.063478,1000
74955,0.001448297,1.448297,1000
74956,0.000945592,0.945592,1000
74957,0.000960752,0.960752,1000
74958,0.098057599,98.057599,1000
74959,0.008173239,8.173239,1000
74960,0.000873098,0.873098,1000
74961,0.001217419,1.217419,1000
74962,0.003011264,3.011264,1000
74963,0.001168469,1.168469,1000
74964,0.008607535,8.607535,1000
74965,0.040175595,40.175595,1000
74966,0.000896126,0.896126,1000
74967,0.00113816,1.13816,1000
74968,0.000866795,0.866795,1000
74969,0.003060321,3.060321,1000
74970,0.000938021,0.938021,1000
74971,0.000976813,0.976813,1000
74972,0.00073355,0.73355,1000
74973,0.000691825,0.691825,1000
74974,0.001150022,1.150022,1000
74975,0.037665809,37.665809,1000
